code,name,type,lat,lng,locode,port_code,city,country
THLCH-T001,Laem Chabang Terminal B3,terminal,13.06202415,100.89197436,THLCH,THLCH,Si Racha,Thailand
N013E100-04321,Laem Chabang Terminal B4,terminal,13.06108999,100.88960316,THLCH,THLCH,Si Racha,Thailand
N013E100-04322,Thai Laem Chabang Terminal A2,terminal,13.06990473,100.89078384,THLCH,THLCH,Si Racha,Thailand
N013E100-04323,Thailand International Port Service,terminal,13.0750226,100.90805134,THLCH,THLCH,Si Racha,Thailand
N007E100-03633,Chaophaya Terminal International,terminal,7.22973336,100.57249073,THSGK,THSGK,Songkhla,Thailand
S009E125-03953,Tibar Bay Container Terminal,terminal,-8.57234253,125.474236,TLDIL,TLDIL,Dili,Timor-Leste
N034E010-03990,Sfax Container Terminal,terminal,34.724593,10.770621,TNSFA,TNSFA,Sfax,Tunisia
N036E010-03162,Rades Port Terminal (RAPO),terminal,36.805024,10.265501,TNTUN,TNTUN,Tunis,Tunisia
S022W176-03465,Nukualofa Terminal,terminal,-21.137023,-175.179552,TOTBU,TOTBU,Nuku'alofa,Tonga
N038E026-03281,Nemport Container Terminal (NEMPOR),terminal,38.767699,26.940002,TRALI,TRALI,Aliaga,Turkey
N038E026-01828,SOCAR Terminal Aliaga,terminal,38.77629387,26.93061091,TRALI,TRALI,Aliaga,Turkey
N038E026-02172,TCE EGE Container Terminal,terminal,38.760287,26.929647,TRALI,TRALI,Aliaga,Turkey
N036E030-03273,Port Akdeniz Terminal - Antalya,terminal,36.83753,30.6119,TRAYT,TRAYT,Antalya,Turkey
N040E029-01822,Safiport Derince Container Terminal,terminal,40.748333,29.840556,TRDRC,TRDRC,Derince,Turkey
N040E029-03128,Beldeport,terminal,40.76957,29.513988,TRGEB,TRGEB,Gebze,Turkey
N040E029-00875,DP World Evyap Körfez,terminal,40.775813,29.709156,TRGEB,TRGEB,Gebze,Turkey
N040E029-00195,Yilport Gebze Container Terminal (YGCT),terminal,40.767436,29.535499,TRGEB,TRGEB,Gebze,Turkey
N040E029-02724,Borusan Liman Container Terminal ,terminal,40.414542,29.08404,TRGEM,TRGEM,Gemlik,Turkey
N040E029-01825,Gemport Container Terminal (GEMPOR),terminal,40.416919,29.116098,TRGEM,TRGEM,Gemlik,Turkey
N040E029-04324,Roda Liman Container Terminal,terminal,40.411111,29.083214,TRGEM,TRGEM,Gemlik,Turkey
N036E036-04326,Assan Port Iskenderun,terminal,36.68696767,36.2029952,TRISK,TRISK,Iskenderun,Turkey
N036E036-02249,Limak Port Iskenderun,terminal,36.595167,36.192781,TRISK,TRISK,Iskenderun,Turkey
TRIST-T001,Ambarli Port - Mardas Shipping Terminal,terminal,40.967067,28.675429,TRIST,TRIST,Istanbul,Turkey
N041E029-03562,Haydarpasa Container Terminal,terminal,41.005885,29.009233,TRIST,TRIST,Istanbul,Turkey
N040E028-04327,Kumport Terminal (KUMLI),terminal,40.96859,28.68251,TRIST,TRIST,Istanbul,Turkey
N040E028-04328,Marport Terminal (MRP),terminal,40.964847,28.673154,TRIST,TRIST,Istanbul,Turkey
N038E027-00178,Izmir Container Terminal (TCDD),terminal,38.444548,27.155414,TRIZM,TRIZM,Izmir,Turkey
N036E034-00167,Mersin International Port (MIP),terminal,36.80255,34.641448,TRMER,TRMER,Mersin,Turkey
N036E034-03538,Mersin Liman letmesi Yolcu Salonu,terminal,36.80602,34.651093,TRMER,TRMER,Mersin,Turkey
N041E036-04148,Samsunport Terminal - Samsun,terminal,41.30771113,36.33816571,TRSSX,TRSSX,Samsun,Turkey
N040E027-03236,Asyaport Terminal - Tekirdag,terminal,40.89804375,27.46805782,TRTEK,TRTEK,Tekirdag,Turkey
N041E039-04115,Alport Terminal - Trabzon,terminal,41.00274646,39.73948515,TRTZX,TRTZX,Trabzon,Turkey
TRYAL-T001,RoRo Terminal,terminal,40.68998961,29.43160033,TRYAL,TRYAL,Yalova,Turkey
N040E029-02108,DP World Evyap Yarimca,terminal,40.761567,29.745891,TRYAR,TRYAR,Yarimca,Turkey
N010W062-00907,Port of Spain Terminal (PPOS),terminal,10.65500597,-61.52388741,TTPOS,TTPOS,Port of Spain,Trinidad and Tobago
N010W062-03583,Point Lisas Terminal,terminal,10.4091123,-61.49460831,TTPTS,TTPTS,Point Lisas,Trinidad and Tobago
N025E121-01421,China Container Terminal Corporation (CCTC),terminal,25.14576919,121.75087246,TWKEL,TWKEL,Keelung,Taiwan
N025E121-02438,Keelung Harbour Bureau Container Terminal,terminal,25.13823818,121.75172967,TWKEL,TWKEL,Keelung,Taiwan
N025E121-03951,Keelung West Harbor,terminal,25.1533829,121.7471267,TWKEL,TWKEL,Keelung,Taiwan
N025E121-01504,United Logistics International Corp (ULIC),terminal,25.14127837,121.75522507,TWKEL,TWKEL,Keelung,Taiwan
N022E120-01809,"Kao Ming Container Terminal (KMCT) - Pier 108,109,110,111",terminal,22.54406622,120.325154,TWKHH,TWKHH,Kaohsiung,Taiwan
TWKHH-T001,"Kaohsiung APL Terminal - Pier 68,69",terminal,22.56215033,120.32073914,TWKHH,TWKHH,Kaohsiung,Taiwan
N022E120-03561,"Kaohsiung EMC Terminal - Pier 115,116,117",terminal,22.55730712,120.31360048,TWKHH,TWKHH,Kaohsiung,Taiwan
N022E120-03035,"Kaohsiung Evergreen Terminal - Pier 79,80,81",terminal,22.55302997,120.33370689,TWKHH,TWKHH,Kaohsiung,Taiwan
N022E120-04329,Kaohsiung Evergreen Terminal KCC7 (S01-S05),terminal,22.53445525,120.32019442,TWKHH,TWKHH,Kaohsiung,Taiwan
N022E120-04330,"Kaohsiung HMM Terminal - Pier 76,77,78 ",terminal,22.5559454,120.3302753,TWKHH,TWKHH,Kaohsiung,Taiwan
N022E120-03429,Kaohsiung Lien Hai Terminal - Pier 42 43,terminal,22.60893782,120.2839094,TWKHH,TWKHH,Kaohsiung,Taiwan
N022E120-00818,"Kaohsiung NYK Terminal - Pier 120,121 ",terminal,22.56767751,120.30501735,TWKHH,TWKHH,Kaohsiung,Taiwan
N022E120-04331,"Kaohsiung OOCL Terminal - Pier 65,66,67 ",terminal,22.5746706,120.30929647,TWKHH,TWKHH,Kaohsiung,Taiwan
N022E120-03149,"Kaohsiung Wan Hai Terminal - Pier 63,64",terminal,22.57809417,120.30597793,TWKHH,TWKHH,Kaohsiung,Taiwan
N022E120-04332,Kaohsiung Yang Ming Terminal - Pier 70,terminal,22.56028107,120.32239693,TWKHH,TWKHH,Kaohsiung,Taiwan
N025E121-01908,Taipei Port Container Terminal (TPCT),terminal,25.16465979,121.38579352,TWTPE,TWTPE,Taipei,Taiwan
N024E120-01293,China Container Terminal Corp (CCTC),terminal,24.27772949,120.52750215,TWTXG,TWTXG,Taichung,Taiwan
N024E120-03778,Taichung Evergreen Container Terminal - No. 2,terminal,24.26856759,120.51565756,TWTXG,TWTXG,Taichung,Taiwan
N024E120-04333,Taichung Wan Hai Container Terminal - No. 1,terminal,24.26451136,120.51398311,TWTXG,TWTXG,Taichung,Taiwan
S007E039-00320,Tanzania International Container Terminal Services (TICTS),terminal,-6.84022871,39.29550962,TZDAR,TZDAR,Dar es Salaam,Tanzania
S011E040-02409,Mtwara Terminal,terminal,-10.268466,40.199235,TZMYW,TZMYW,Mtwara,Tanzania
S006E039-04217,Tanga Terminal,terminal,-5.066453,39.104504,TZTGT,TZTGT,Tanga,Tanzania
S007E039-03820,Zanzibar Terminal,terminal,-6.15561634,39.1923749,TZZNZ,TZZNZ,Zanzibar,Tanzania
N046E030-03068,Ilyichevsk Container Terminal,terminal,46.33103699,30.66357646,UAILK,UAILK,Chornomorsk,Ukraine
N046E030-03974,Container Terminal Odessa (CTO),terminal,46.489449,30.757447,UAODS,UAODS,Odessa,Ukraine
N057W153-03517,Kodiak Terminal,terminal,57.7816196,-152.43617124,USADQ,USADQ,Kodiak,United States
N061W150-04334,TOTE Terminal - Anchorage,terminal,61.23971038,-149.8816487,USANC,USANC,Anchorage,United States
N039W077-00951,Seagirt Marine Terminal Baltimore (SMT),terminal,39.25666815,-76.54874353,USBAL,USBAL,Baltimore,United States
N042W072-01003,Paul W Conley Terminal (PWCMT),terminal,42.340662,-71.025154,USBOS,USBOS,Boston,United States
N032W080-03308,Hugh K Leatherman Terminal (HLT),terminal,32.8401411,-79.93606103,USCHS,USCHS,Charleston,United States
N032W080-02731,North Charleston Marine Terminal (NCMT),terminal,32.903952,-79.964566,USCHS,USCHS,Charleston,United States
N032W080-04335,Wando Welch Marine Terminal (WWMT),terminal,32.836342,-79.875866,USCHS,USCHS,Charleston,United States
N053W167-02802,APL Dutch Harbour Terminal,terminal,53.88388759,-166.53105786,USDUT,USDUT,Dutch Harbor,United States
N021W158-03084,Honolulu Matson Terminal,terminal,21.30913514,-157.88178366,USHNL,USHNL,Honolulu,United States
USHNL-T001,"Honolulu Terminal, Pier 1",terminal,21.29656129,-157.86799823,USHNL,USHNL,Honolulu,United States
N021W158-02834,Pasha Hawaii Terminal,terminal,21.2974013,-157.86654182,USHNL,USHNL,Honolulu,United States
N029W095-01086,Barbours Cut Container Terminal (BCMT),terminal,29.67943085,-94.99870689,USHOU,USHOU,Houston,United States
N029W096-00366,Bayport Container Terminal (BPTM),terminal,29.60988486,-95.00529047,USHOU,USHOU,Houston,United States
N034W078-03507,North Carolina State Port Authority (NCSPA),terminal,34.19205226,-77.95362872,USILM,USILM,Wilmington,United States
N030W082-00945,Blount Island Marine Terminal (BLOJX),terminal,30.39279138,-81.53852559,USJAX,USJAX,Jacksonville,United States
N030W082-02973,Dames Point TraPac Container Terminal,terminal,30.39659932,-81.56547852,USJAX,USJAX,Jacksonville,United States
N033W119-01930,APM Terminals Los Angeles Pier 400,terminal,33.72121352,-118.25304607,USLAX,USLAX,Los Angeles,United States
N033W119-03571,Everport Container Terminal Los Angeles (ETS),terminal,33.74407125,-118.26978709,USLAX,USLAX,Los Angeles,United States
N033W119-01931,Fenix Marine Container Terminal (FMS),terminal,33.73959842,-118.25398653,USLAX,USLAX,Los Angeles,United States
N033W119-01163,TraPac Container Terminal - Los Angeles,terminal,33.7655646,-118.2687843,USLAX,USLAX,Los Angeles,United States
N033W119-01207,West Basin Container Terminal (WBCT),terminal,33.75747322,-118.28736865,USLAX,USLAX,Los Angeles,United States
N033W119-01541,Yusen Container Terminal (YTI),terminal,33.75464949,-118.25982814,USLAX,USLAX,Los Angeles,United States
N033W119-01618,Long Beach Container Terminal (ITS),terminal,33.74987859,-118.19814755,USLGB,USLGB,Long Beach,United States
N033W119-01813,Long Beach Container Terminal Pier E (LBCT),terminal,33.76038381,-118.21125838,USLGB,USLGB,Long Beach,United States
N033W119-03079,Long Beach SSA Terminal Pier A,terminal,33.77070952,-118.2342404,USLGB,USLGB,Long Beach,United States
N033W119-03081,Matson SSA Terminals Pier C,terminal,33.77253606,-118.2145278,USLGB,USLGB,Long Beach,United States
N033W119-04336,Pacific Container Terminal Pier J (PCT),terminal,33.74120991,-118.19047094,USLGB,USLGB,Long Beach,United States
N033W119-03289,Total Terminals International Pier T (TTI),terminal,33.75807424,-118.22986603,USLGB,USLGB,Long Beach,United States
USMIA-T001,Port of Miami (POMTOC),terminal,25.77439925,-80.1677979,USMIA,USMIA,Miami,United States
N025W081-03299,South Florida Container Terminal (SFCT),terminal,25.77110769,-80.16134205,USMIA,USMIA,Miami,United States
N030W089-00551,APM Terminals Mobile,terminal,30.66796467,-88.03779796,USMOB,USMOB,Mobile,United States
N029W091-01845,Napoleon Avenue Container Terminal (NOLA),terminal,29.91343665,-90.10805273,USMSY,USMSY,New Orleans,United States
N034W120-03498,Port of Hueneme Terminal,terminal,34.14744038,-119.20555086,USNTD,USNTD,Port Hueneme,United States
N040W075-00883,APM Terminals Elizabeth NJ,terminal,40.66703563,-74.15325544,USNYC,USNYC,New York,United States
N040W075-01990,Global Marine Terminal (GCT),terminal,40.67393762,-74.08129572,USNYC,USNYC,New York,United States
USNYC-T001,Maher Container Terminal,terminal,40.6816256,-74.1620162,USNYC,USNYC,New York,United States
N040W075-01537,New York Container Terminal (NYCT),terminal,40.64026677,-74.18760796,USNYC,USNYC,New York,United States
N040W075-00367,Port Newark Container Terminal (PNCT),terminal,40.689204,-74.151291,USNYC,USNYC,New York,United States
N037W123-03557,APL Eagle Marine Berth Berth 60-63,terminal,37.79461027,-122.29877729,USOAK,USOAK,Oakland,United States
N037W123-01546,Everport Terminal Services Oakland,terminal,37.80711435,-122.33634812,USOAK,USOAK,Oakland,United States
N037W123-02115,Oakland International Container Terminal (OICT) Berth 58,terminal,37.79789637,-122.31117253,USOAK,USOAK,Oakland,United States
N037W123-04337,TraPac Container Terminal - Oakland,terminal,37.80846839,-122.32599446,USOAK,USOAK,Oakland,United States
N036W077-01265,Norfolk International Terminal (NIT),terminal,36.91165998,-76.32456734,USORF,USORF,Norfolk,United States
N036W077-04338,Portsmouth Marine Terminal (PMT),terminal,36.85536258,-76.32381049,USORF,USORF,Norfolk,United States
N036W077-01263,Virginia International Gateway (VIG),terminal,36.872826,-76.357869,USORF,USORF,Norfolk,United States
N045W123-03452,Portland Terminal 6,terminal,45.63921044,-122.74924471,USPDX,USPDX,Portland,United States
USPEF-T001,Florida International Terminal (FIT),terminal,26.06832432,-80.1193062,USPEF,USPEF,Fort Lauderdale,United States
N026W081-04339,Port Everglades Terminal (PET),terminal,26.07116322,-80.11968262,USPEF,USPEF,Fort Lauderdale,United States
N039W076-00699,Packer Avenue Marine Terminal (PAMT),terminal,39.90082508,-75.13718805,USPHL,USPHL,Philadelphia,United States
N032W082-00429,Garden City Marine Terminal (GCMT),terminal,32.12091722,-81.13984873,USSAV,USSAV,Savannah,United States
N032W082-00428,Savannah Ocean Container Terminal (OCT),terminal,32.0887299,-81.10308164,USSAV,USSAV,Savannah,United States
N047W123-01469,SSA Terminal Seattle T-18,terminal,47.58497655,-122.34803592,USSEA,USSEA,Seattle,United States
N047W123-03263,SSA Terminal Seattle T-5,terminal,47.57831971,-122.36372751,USSEA,USSEA,Seattle,United States
N047W123-03513,APM Terminals - Tacoma,terminal,47.2660031,-122.41940388,USTIW,USTIW,Tacoma,United States
N047W123-01849,Husky Terminal - Tacoma,terminal,47.27304729,-122.41372998,USTIW,USTIW,Tacoma,United States
N047W123-01854,Pierce County Terminal - Tacoma (PCT),terminal,47.25175178,-122.37791693,USTIW,USTIW,Tacoma,United States
N047W123-01852,Washington United Terminals (WUT),terminal,47.26013155,-122.38879128,USTIW,USTIW,Tacoma,United States
N027W083-00556,Port of Tampa Container Terminal,terminal,27.91159351,-82.43101313,USTPA,USTPA,Tampa,United States
S035W057-01803,Montecon Container Terminal,terminal,-34.89782491,-56.1970204,UYMVD,UYMVD,Montevideo,Uruguay
S035W057-00888,Terminal Cuenca del Plata (TCP),terminal,-34.90593473,-56.21931314,UYMVD,UYMVD,Montevideo,Uruguay
N013W062-03735,Campden Park Container Port,terminal,13.16994191,-61.2481354,VCCRP,VCCRP,Kingstown,St Vincent and Grenadines
N010W065-03957,El Guamache Port Terminal,terminal,10.86481846,-64.06141316,VEEGU,VEEGU,El Guamache,Venezuela
N011W071-03580,Guaranao Terminal,terminal,11.67095391,-70.21162387,VEGUA,VEGUA,Puerto Cabello,Venezuela
N010W065-03611,Puerto De Guanta,terminal,10.24486099,-64.5962575,VEGUT,VEGUT,Guanta,Venezuela
N010W067-02762,Terminal Especializada De Contenedores (TEC),terminal,10.60205843,-66.94924748,VELAG,VELAG,La Guaira,Venezuela
N010W072-03586,Bolivariana De Puertos Maracaibo Terminal,terminal,10.6404162,-71.60463441,VEMAR,VEMAR,Maracaibo,Venezuela
N010W068-02814,Bolivariana De Puertos Puerto Cabello Terminal (BOPBL),terminal,10.46810067,-67.99716951,VEPBL,VEPBL,Puerto Cabello,Venezuela
N018W065-04042,Spanish Town / Crowley Amr. Trans.,terminal,18.45247103,-64.4359015,VGOP9,VGOP9,Road Town,British Virgin Islands
N018W065-03883,Roadtown / Crowley Amr. Transport,terminal,18.426091,-64.609206,VGRAD,VGRAD,Road Town,British Virgin Islands
N018W065-03887,Amalie / Crowley Amr Transp,terminal,18.33563958,-64.95045647,VICHA,VICHA,Charlotte Amalie,U.S. Virgin Islands
N017W065-03934,Christiansted / Crowley Amr Transp,terminal,17.696129,-64.754258,VICTD,VICTD,Christiansted,U.S. Virgin Islands
N015E108-02344,Chu Lai Port,terminal,15.476999,108.627674,VNC8Q,VNC8Q,Chu Lai,Vietnam
N016E108-02288,Tien Sa Container Terminal,terminal,16.11943933,108.21713712,VNDAD,VNDAD,Da Nang,Vietnam
N020E106-03622,Chua Ve Terminal Haiphong,terminal,20.86113473,106.72581592,VNHPH,VNHPH,Haiphong,Vietnam
N020E106-03624,Doan Xa Port,terminal,20.868825,106.717994,VNHPH,VNHPH,Haiphong,Vietnam
N020E106-03625,Hai An Terminal,terminal,20.84757861,106.74997914,VNHPH,VNHPH,Haiphong,Vietnam
N020E106-03047,Hateco Haiphong International Container Terminal (HHIT),terminal,20.79741312,106.90629836,VNHPH,VNHPH,Haiphong,Vietnam
N020E106-02931,Nam Hai Dinh Vu Terminal,terminal,20.82966268,106.78552743,VNHPH,VNHPH,Haiphong,Vietnam
N020E106-04341,Tan Vu Terminal,terminal,20.83786186,106.77301143,VNHPH,VNHPH,Haiphong,Vietnam
N020E106-04342,VIP Greenport,terminal,20.8272827,106.78879914,VNHPH,VNHPH,Haiphong,Vietnam
N019E105-02290,Nghi Son International Port,terminal,19.30811037,105.82075899,VNNGH,VNNGH,Thanh Hoa,Vietnam
N010E106-04343,Tan Cang Nhon Trach ICD,terminal,10.72139922,106.83821194,VNNHT,VNNHT,Dong Nai,Vietnam
N010E107-00118,Cai Mep International Terminal (CMIT),terminal,10.53741623,107.03287516,VNSGN,VNSGN,Ho Chi Minh City,Vietnam
N010E106-00870,Cat Lai Container Terminal,terminal,10.76260055,106.79400969,VNSGN,VNSGN,Ho Chi Minh City,Vietnam
N010E106-03344,SP International Container Terminal (ITC),terminal,10.78439571,106.81885373,VNSGN,VNSGN,Ho Chi Minh City,Vietnam
N010E106-03051,Tan Cang - Hiep Phuoc (TCHP),terminal,10.64655964,106.74287535,VNSGN,VNSGN,Ho Chi Minh City,Vietnam
N010E106-01340,Vietnam International Container Terminal (VICT),terminal,10.76922808,106.73809158,VNSGN,VNSGN,Ho Chi Minh City,Vietnam
N013E109-03113,Qui Nhon Terminal,terminal,13.78006558,109.23743939,VNUIH,VNUIH,Quy Nhon,Vietnam
N010E107-03325,Gemalink Container Terminal (GML),terminal,10.49787312,107.00270254,VNVUT,VNVUT,Vung Tau,Vietnam
N010E107-02186,SP-SSA International Terminal (SSIT),terminal,10.5038955,107.00897077,VNVUT,VNVUT,Vung Tau,Vietnam
N010E107-04344,Tan Cang Cai Mep Thi Vai Terminal (TCTT),terminal,10.50800924,107.01429569,VNVUT,VNVUT,Vung Tau,Vietnam
S016E167-03477,Santo Terminal,terminal,-15.51491711,167.18853046,VUSAN,VUSAN,Luganville,Vanuatu
S018E168-03459,Port Vila Terminal,terminal,-17.75549015,168.30479503,VUVLI,VUVLI,Port Vila,Vanuatu
S014W177-03829,Mata Utu Terminal,terminal,-13.28528776,-176.16909721,WFMAU,WFMAU,Mata-Utu,Wallis and Futuna
S015W179-03832,Leava Sigave Terminal,terminal,-14.29595769,-178.16028857,WFSIG,WFSIG,Sigave,Wallis and Futuna
S014W172-03468,Apia Terminal,terminal,-13.825856,-171.762006,WSAPW,WSAPW,Apia,Samoa
N012E044-02816,Aden Container Terminal (ACT),terminal,12.8054721,44.99535352,YEADE,YEADE,Aden,Yemen
N014E049-04165,Mukalla Port,terminal,14.520318,49.151353,YEMKX,YEMKX,Mukalla,Yemen
S013E045-02211,Manuport Terminal Longoni,terminal,-12.72440815,45.16453804,YTLON,YTLON,Longoni,Mayotte
S034E018-00844,Cape Town Container Terminal (TNCT),terminal,-33.91132629,18.4514915,ZACPT,ZACPT,Cape Town,South Africa
S034E018-03251,Cape Town MPT Terminal (TNCM),terminal,-33.9145057,18.43129242,ZACPT,ZACPT,Cape Town,South Africa
S034E018-04345,Duncan Dock Berth E - L,terminal,-33.911563,18.42639251,ZACPT,ZACPT,Cape Town,South Africa
S034E018-04346,Fresh Produce Terminals (FPT),terminal,-33.90677258,18.42767957,ZACPT,ZACPT,Cape Town,South Africa
S030E031-01099,Durban Container Terminal Pier 1 (TNP1),terminal,-29.87938604,31.03046095,ZADUR,ZADUR,Durban,South Africa
S030E031-00832,Durban Container Terminal Pier 2 (TNP2),terminal,-29.88068959,31.01845766,ZADUR,ZADUR,Durban,South Africa
S030E031-02102,Durban Ro-Ro and MPT Terminal (TNDRT),terminal,-29.8698915,31.03969424,ZADUR,ZADUR,Durban,South Africa
S034E027-04126,APM Terminals East London,terminal,-33.02584539,27.91344086,ZAELS,ZAELS,East London,South Africa
S034E025-03352,Port Elizabeth Container Terminal (TNPE),terminal,-33.95717723,25.63247607,ZAPLZ,ZAPLZ,Port Elizabeth,South Africa
S034E025-02732,Ngqura Container Terminal,terminal,-33.80432947,25.68245421,ZAZBA,ZAZBA,Coega,South Africa
